Nom
Date de naissance
Date d’enregistrement,2022-02-27 15:52:28 +0100
145,343
150,197
154,911
159,518
164,041
168,482
172,836
177,106
181,292
185,392
189,403
193,303
197,071
200,7
204,183
207,502
210,62
213,47
215,96
218,011
219,565
220,586
221,062
220,988
220,388
219,322
217,866
216,125
214,197
212,151
210,056
208,003
206,095
204,46
203,262
202,633
202,696
203,571
205,337
208,048
211,706
216,238
221,529
227,433
233,804
240,517
247,439
254,401
261,242
267,803
273,902
279,391
284,112
287,881
290,559
292,045
292,292
291,332
289,235
286,093
282,016
277,119
271,532
265,417
258,909
252,114
245,146
238,101
231,095
224,283
217,779
211,659
205,965
200,699
195,841
191,371
187,235
183,359
179,664
176,064
172,519
169,021
165,559
162,121
158,671
155,153
151,537
147,827
144,039
140,199
136,339
132,487
128,709
125,094
121,714
118,614
115,778
113,163
110,727
108,443
106,31
104,333
102,506
100,805
99,202
97,668
96,167
94,66
93,074
91,312
89,299
87,006
84,472
81,778
79,011
76,241
73,505
70,839
68,271
65,831
63,548
61,449
59,564
57,93
56,616
55,713
55,304
55,439
56,098
57,213
58,688
60,442
62,421
64,576
66,865
69,251
71,703
74,199
76,723
79,253
81,738
84,11
86,29
88,21
89,85
91,224
92,376
93,34
94,135
94,777
95,278
95,652
95,905
96,027
96,001
95,808
95,448
94,933
94,287
93,532
92,676
91,709
90,611
89,37
87,98
86,439
84,746
82,895
80,889
78,74
76,47
74,101
71,647
69,115
66,514
63,851
61,144
58,418
55,697
52,992
50,311
47,659
45,032
42,432
39,857
37,291
34,724
32,156
29,596
27,071
24,609
22,223
19,918
17,686
15,52
13,433
11,44
9,557
7,817
6,244
4,869
3,749
2,913
2,363
2,078
2
2,051
2,182
2,349
2,518
2,664
2,741
2,699
2,501
2,095
1,438
0,489
-0,822
-2,536
-4,65
-7,14
-9,934
-12,923
-16,034
-19,194
-22,334
-25,409
-28,357
-31,114
-33,648
-35,939
-38,002
-39,865
-41,544
-43,055
-44,423
-45,695
-46,968
-48,369
-50,024
-52,047
-54,514
-57,523
-61,242
-65,712
-70,811
-76,216
-81,292
-85,397
-88,049
-88,711
-86,982
-82,916
-76,954
-70,15
-64,266
-60,937
-61,475
-66,94
-77,447
-92,033
-108,749
-124,376
-134,803
-135,569
-122,597
-93,036
-45,389
18,012
92,972
176,712
263,058
348,449
429,879
494,524
535,148
545,83
517,429
457,141
370,58
259,117
139,096
22,748
-78,233
-144,164
-173,785
-177,6
-164,1
-147,837
-134,768
-119,234
-100,276
-78,582
-55,981
-38,162
-27,583
-23,154
-23,38
-26,395
-30,302
-33,544
-35,198
-34,663
-31,894
-27,593
-22,436
-16,9
-11,605
-7,155
-3,857
-1,89
-1,222
-1,576
-2,737
-4,548
-6,819
-9,373
-12,074
-14,79
-17,405
-19,866
-22,124
-24,127
-25,85
-27,278
-28,393
-29,208
-29,749
-30,035
-30,091
-29,941
-29,6
-29,089
-28,44
-27,685
-26,866
-26,012
-25,137
-24,249
-23,352
-22,442
-21,516
-20,558
-19,545
-18,458
-17,282
-16,007
-14,626
-13,129
-11,504
-9,739
-7,824
-5,751
-3,516
-1,115
1,455
4,192
7,093
10,151
13,357
16,699
20,17
23,759
27,456
31,249
35,125
39,069
43,07
47,111
51,177
55,25
59,314
63,351
67,343
71,275
75,13
78,89
82,54
86,064
89,448
92,676
95,735
98,61
101,289
103,758
106,008
108,026
109,805
111,335
112,611
113,626
114,378
114,863
115,081
115,031
114,716
114,139
113,304
112,216
110,883
109,311
107,51
105,49
103,262
100,837
98,227
95,443
92,5
89,409
86,183
82,837
79,382
75,834
72,205
68,51
64,763
60,977
57,167
53,346
49,528
45,724
41,948
38,212
34,525
30,9
27,345
23,87
20,483
17,192
14,002
10,921
7,953
5,101
2,371
-0,235
-2,715
-5,067
-7,289
-9,382
-11,343
-13,173
-14,873
-16,443
-17,885
-19,2
-20,391
-21,461
-22,413
-23,251
-23,98
-24,604
-25,129
-25,56
-25,902
-26,161
-26,344
-26,455
-26,5
-26,485
-26,415
-26,295
-26,129
-25,923
-25,68
-25,404
-25,098
-24,767
-24,413
-24,039
-23,648
-23,243
-22,825
-22,399
-21,965
-21,526
-21,083
-20,638
-20,191
-19,745
-19,297
-18,85
-18,401
-17,951
-17,498
-17,041
-16,578
-16,107
-15,629
-15,14
-14,641
-14,13
-13,607
-13,071
-12,523
-11,962
-11,39
-10,806
-10,212
-9,609
-8,998
-8,381
-7,761
-7,137
-6,514
-5,892
-5,274
-4,662
-4,058
-3,464
-2,882
-2,315
-1,765
-1,236
-0,729
-0,25
0,2
0,617
0,996
1,335
1,632
1,883
2,087
2,241
2,346
2,4
2,403
2,354
2,249
2,087
1,866
1,585
1,241
0,834
0,363
-0,169
-0,758
-1,399
-2,087
-2,819
-3,595
-4,412
-5,267
-6,158
-7,082
-8,037
-9,02
-10,022
-11,031
-12,038
-13,037
-14,032
-15,035
-16,057
-17,106
-18,187
-19,301
-20,445
-21,612
-22,782
-23,921
-24,996
-25,98
-26,855
-27,613
-28,237
-28,709
-28,998
-29,063
-28,875
-28,409
-27,65
-26,612
-25,326
-23,841
-22,233
-20,593
-19,012
-17,605
-16,469
-15,701
-15,421
-15,706
-16,692
-18,594
-21,484
-25,314
-29,901
-34,77
-39,406
-43,432
-46,294
-47,375
-46,572
-44,11
-40,739
-38,024
-37,414
-40,027
-47,044
-59,144
-75,755
-95,434
-115,62
-132,461
-141,86
-139,664
-122,198
-86,88
-34,78
29,367
102,683
182,1
265,748
355,794
443,841
513,831
553,685
548,52
496,078
412,851
309,939
200,443
100,103
9,454
-65,715
-116,418
-148,559
-163,896
-165,944
-164,968
-160,257
-151,259
-141,09
-129,783
-120,72
-117,074
-118,367
-123,61
-131,182
-139,248
-146,415
-151,771
-154,867
-155,544
-154,187
-151,519
-148,129
-144,674
-141,862
-140,05
-139,41
-140,01
-141,681
-144,236
-147,545
-151,407
-155,614
-160,01
-164,434
-168,756
-172,88
-176,701
-180,131
-183,108
-185,583
-187,538
-188,98
-189,914
-190,37
-190,381
-189,979
-189,208
-188,113
-186,741
-185,151
-183,403
-181,559
-179,673
-177,781
-175,914
-174,092
-172,327
-170,626
-168,987
-167,401
-165,862
-164,368
-162,916
-161,503
-160,127
-158,78
-157,452
-156,134
-154,818
-153,499
-152,172
-150,83
-149,471
-148,093
-146,694
-145,276
-143,836
-142,372
-140,881
-139,358
-137,8
-136,205
-134,57
-132,892
-131,171
-129,407
-127,601
-125,757
-123,876
-121,963
-120,021
-118,056
-116,073
-114,078
-112,079
-110,083
-108,098
-106,132
-104,196
-102,299
-100,45
-98,657
-96,932
-95,282
-93,715
-92,241
-90,865
-89,596
-88,438
-87,398
-86,48
-85,69
-85,029
-84,5
-84,106
-83,846
-83,719
-83,725
-83,861
-84,122
-84,504
-85,003
-85,611
-86,323
-87,131
-88,026
-89,001
-90,046
-91,152
-92,309
-93,507
-94,737
-95,988
-97,251
-98,518
-99,779
-101,027
-102,254
-103,453
-104,619
-105,745
-106,827
-107,862
-108,845
-109,775
-110,649
-111,468
-112,229
-112,935
-113,586
-114,184
-114,731
-115,229
-115,682
-116,092
-116,463
-116,799
-117,103
-117,379
-117,631
-117,863
-118,079
-118,281
-118,474
-118,661
-118,845
-119,027
-119,211
-119,397
-119,588
-119,784
-119,986
-120,194
-120,408
-120,627
-120,85
-121,077
-121,304
-121,529
-121,751
-121,965
-122,169
-122,358
-122,53
-122,681
-122,807
-122,905
-122,972
-123,004
-122,999
-122,955
-122,868
-122,739
-122,564
-122,344
-122,077
-121,763
-121,402
-120,993
-120,537
-120,033
-119,482
-118,884
-118,239
-117,546
-116,805
-116,017
-115,179
-114,293
-113,357
-112,372
-111,338
-110,254
-109,122
-107,942
-106,715
-105,441
-104,122
-102,758
-101,35
-99,897
-98,4
-96,858
-95,271
-93,637
-91,956
-90,226
-88,446
-86,613
-84,725
-82,783
-80,783
-78,724
-76,606
-74,428
-72,191
-69,896
-67,546
-65,143
-62,689
-60,191
-57,652
-55,078
-52,474
-49,843
-47,192
-44,524
-41,845
-39,158
-36,469
-33,781
-31,102
-28,439
-25,8
-23,192
-20,624
-18,104
-15,64
-13,241
-10,913
-8,659
-6,485
-4,395
-2,397
-0,498
1,3
2,993
4,582
6,067
7,449
8,731
9,923
11,036
12,08
13,058
13,968
14,798
15,543
16,203
16,778
17,273
17,689
18,029
18,312
18,569
18,831
19,127
19,479
19,902
20,43
21,109
21,993
23,148
24,625
26,452
28,65
31,241
34,225
37,602
41,359
45,418
49,687
54,065
58,428
62,658
66,651
70,226
73,118
75,177
76,403
76,974
77,32
77,818
78,686
80,25
82,963
86,987
92,11
97,596
101,952
103,823
102,413
96,972
86,944
72,538
54,758
35,755
19,25
9,09
8,504
20,666
48,257
92,777
154,418
231,496
319,762
413,921
508,386
596,431
671,314
727,227
758,926
765,006
746,896
704,639
641,423
558,545
457,873
352,18
252,051
169,562
116,602
87,912
77,716
80,245
85,511
94,349
107,238
120,476
133,715
143,689
147,469
145,921
140,066
131,455
122,394
114,841
109,841
107,917
109,2
113,15
119,088
126,442
134,347
141,898
148,642
154,334
158,897
162,51
165,279
167,249
168,581
169,436
169,926
170,162
170,193
170,046
169,811
169,604
169,548
169,741
170,222
171,004
172,091
173,481
175,159
177,1
179,253
181,572
184,016
186,548
189,134
191,733
194,292
196,756
199,068
201,189
203,096
204,778
206,229
207,451
208,453
209,248
209,86
210,308
210,608
210,774
210,82
210,762
210,621
210,416
210,168
209,894
209,611
209,334
209,077
208,852
208,669
208,536
208,459
208,445
208,501
208,635
208,854
209,161
209,561
210,057
210,651
211,341
212,127
213,003
213,965
215,005
216,116
217,289
218,514
219,78
221,076
222,389
223,706
225,012
226,293
227,535
228,722
229,839
230,872
231,806
232,627
233,321
233,877
234,28
234,522
234,589
234,474
234,166
233,658
232,943
232,015
230,871
229,507
227,922
226,115
224,089
221,844
219,385
216,716
213,843
210,773
207,513
204,071
200,457
196,681
192,754
188,687
184,492
180,181
175,766
171,261
166,679
162,031
157,331
152,592
147,827
143,049
138,27
133,502
128,759
124,051
119,39
114,787
110,252
105,794
101,422
97,144
92,968
88,901
84,949
81,118
77,413
73,839
70,398
67,095
63,932
60,911
58,033
55,299
52,71
50,265
47,963
45,805
43,788
41,911
40,171
38,565
37,09
35,742
34,517
33,41
32,415
31,528
30,744
30,055
29,458
28,945
28,512
28,152
27,858
27,625
27,447
27,316
27,227
27,174
27,15
27,149
27,166
27,195
27,231
27,267
27,298
27,32
27,327
27,313
27,275
27,207
27,107
26,968
26,79
26,568
26,301
25,986
25,622
25,207
24,739
24,218
23,642
23,012
22,327
21,586
20,791
19,941
19,037
18,081
17,073
16,016
14,911
13,76
12,564
11,328
10,051
8,738
7,392
6,015
4,611
3,183
1,736
0,272
-1,204
-2,689
-4,178
-5,668
-7,156
-8,639
-10,111
-11,569
-13,01
-14,429
-15,823
-17,187
-18,518
-19,811
-21,063
-22,271
-23,43
-24,539
-25,593
-26,591
-27,53
-28,412
-29,235
-30
-30,709
-31,362
-31,96
-32,506
-32,998
-33,437
-33,82
-34,148
-34,423
-34,648
-34,824
-34,956
-35,047
-35,1
-35,119
-35,108
-35,063
-34,984
-34,872
-34,732
-34,58
-34,428
-34,289
-34,173
-34,09
-34,046
-34,037
-34,05
-34,06
-34,038
-33,963
-33,814
-33,582
-33,256
-32,814
-32,228
-31,469
-30,508
-29,327
-27,914
-26,249
-24,34
-22,243
-20,034
-17,827
-15,733
-13,813
-12,151
-10,846
-9,99
-9,728
-10,192
-11,444
-13,612
-16,852
-21,162
-26,478
-32,52
-38,679
-44,412
-49,26
-52,646
-54,196
-53,917
-52,013
-49,34
-47,296
-46,961
-49,306
-55,195
-64,616
-76,758
-90,188
-102,142
-109,103
-107,936
-95,394
-68,631
-26,593
30,417
100,858
180,911
265,306
348,436
423,642
484,157
525,176
543,156
535,659
503,11
448,156
374,703
288,801
197,713
107,573
24,288
-46,242
-100,605
-137,489
-156,846
-160,884
-153,249
-137,19
-116,583
-96,028
-78,444
-65,471
-58,041
-55,616
-57,005
-61,271
-66,871
-71,777
-74,924
-75,85
-74,446
-71,307
-67,04
-62,054
-57,013
-52,678
-49,434
-47,458
-46,74
-47,009
-48,066
-49,775
-51,931
-54,329
-56,797
-59,177
-61,349
-63,257
-64,846
-66,064
-66,879
-67,271
-67,239
-66,804
-66,004
-64,884
-63,483
-61,848
-60,021
-58,046
-55,975
-53,866
-51,775
-49,747
-47,813
-45,994
-44,305
-42,758
-41,356
-40,094
-38,957
-37,931
-37,006
-36,173
-35,428
-34,76
-34,158
-33,608
-33,098
-32,618
-32,159
-31,713
-31,273
-30,83
-30,38
-29,919
-29,447
-28,962
-28,458
-27,933
-27,383
-26,805
-26,197
-25,56
-24,891
-24,192
-23,464
-22,712
-21,939
-21,152
-20,354
-19,554
-18,757
-17,971
-17,203
-16,462
-15,755
-15,091
-14,479
-13,927
-13,444
-13,039
-12,721
-12,497
-12,377
-12,367
-12,475
-12,708
-13,072
-13,573
-14,214
-15,001
-15,937
-17,022
-18,26
-19,649
-21,189
-22,877
-24,711
-26,685
-28,792
-31,026
-33,379
-35,841
-38,404
-41,055
-43,785
-46,582
-49,434
-52,33
-55,257
-58,203
-61,155
-64,102
-67,03
-69,928
-72,785
-75,588
-78,326
-80,989
-83,565
-86,046
-88,422
-90,684
-92,824
-94,834
-96,708
-98,44
-100,026
-101,463
-102,748
-103,879
-104,858
-105,686
-106,364
-106,897
-107,287
-107,541
-107,664
-107,662
-107,543
-107,313
-106,98
-106,552
-106,038
-105,445
-104,784
-104,061
-103,287
-102,469
-101,615
-100,736
-99,84
-98,935
-98,031
-97,135
-96,258
-95,406
-94,588
-93,811
-93,082
-92,407
-91,791
-91,238
-90,753
-90,338
-89,995
-89,726
-89,531
-89,411
-89,366
-89,394
-89,494
-89,665
-89,903
-90,208
-90,578
-91,009
-91,501
-92,051
-92,659
-93,321
-94,037
-94,803
-95,617
-96,476
-97,377
-98,316
-99,29
-100,293
-101,324
-102,378
-103,453
-104,546
-105,655
-106,778
-107,911
-109,055
-110,207
-111,366
-112,532
-113,702
-114,879
-116,061
-117,249
-118,443
-119,644
-120,851
-122,063
-123,278
-124,494
-125,708
-126,913
-128,106
-129,284
-130,443
-131,58
-132,693
-133,78
-134,841
-135,878
-136,891
-137,88
-138,843
-139,776
-140,675
-141,539
-142,363
-143,143
-143,872
-144,548
-145,169
-145,74
-146,262
-146,735
-147,154
-147,509
-147,798
-148,022
-148,185
-148,291
-148,346
-148,364
-148,369
-148,398
-148,488
-148,662
-148,93
-149,288
-149,732
-150,255
-150,852
-151,518
-152,234
-152,981
-153,746
-154,52
-155,293
-156,041
-156,709
-157,209
-157,452
-157,365
-156,909
-156,069
-154,837
-153,226
-151,259
-148,97
-146,422
-143,672
-140,757
-137,714
-134,573
-131,38
-128,236
-125,308
-122,784
-120,851
-119,664
-119,321
-119,885
-121,411
-123,936
-127,491
-132,077
-137,695
-144,328
-151,981
-160,725
-170,501
-181,066
-191,961
-202,468
-211,832
-219,479
-224,999
-228,034
-228,638
-227,287
-224,724
-222,315
-221,576
-223,56
-228,738
-237
-247,149
-257,038
-264,472
-266,441
-258,889
-238,532
-203,402
-152,283
-88,377
-16,622
61,473
140,898
218,309
291,669
348,591
381,868
387,485
357,568
298,225
214,079
105,458
-12,142
-125,137
-220,264
-278,114
-298,73
-294,29
-274,987
-256,907
-245,951
-235,939
-225,763
-214,089
-201,199
-192,691
-190,421
-193,011
-199,127
-206,203
-211,795
-215,194
-216,159
-214,414
-210,416
-204,89
-198,387
-191,674
-185,591
-180,484
-176,491
-173,708
-171,952
-171,061
-170,954
-171,443
-172,338
-173,531
-174,894
-176,335
-177,791
-179,144
-180,289
-181,162
-181,701
-181,888
-181,727
-181,211
-180,355
-179,188
-177,734
-176,027
-174,097
-171,962
-169,66
-167,229
-164,711
-162,16
-159,611
-157,087
-154,607
-152,178
-149,797
-147,461
-145,16
-142,871
-140,581
-138,278
-135,951
-133,592
-131,192
-128,735
-126,209
-123,6
-120,896
-118,09
-115,171
-112,132
-108,968
-105,676
-102,254
-98,703
-95,023
-91,214
-87,274
-83,206
-79,009
-74,687
-70,243
-65,68
-61,003
-56,221
-51,339
-46,369
-41,318
-36,197
-31,019
-25,793
-20,534
-15,255
-9,968
-4,688
0,57
5,792
10,962
16,065
21,087
26,012
30,827
35,516
40,066
44,465
48,701
52,762
56,638
60,32
63,799
67,07
70,125
72,961
75,575
77,964
80,127
82,066
83,782
85,279
86,561
87,634
88,504
89,179
89,667
89,979
90,123
90,111
89,955
89,666
89,256
88,74
88,129
87,437
86,678
85,865
85,012
84,131
83,235
82,338
81,451
80,585
79,752
78,963
78,226
77,552
76,948
76,421
75,979
75,627
75,371
75,213
75,159
75,21
75,368
75,635
76,011
76,497
77,091
77,794
78,604
79,519
80,536
81,654
82,87
84,179
85,58
87,067
88,637
90,285
92,008
93,801
95,659
97,578
99,553
101,578
103,649
105,762
107,911
110,093
112,301
114,532
116,781
119,044
121,318
123,598
125,88
128,159
130,433
132,697
134,947
137,177
139,385
141,565
143,712
145,823
147,893
149,918
151,892
153,813
155,675
157,474
159,207
160,87
162,459
163,971
165,403
166,752
168,016
169,195
170,285
171,286
172,197
173,019
173,75
174,392
174,944
175,407
175,782
176,072
176,279
176,405
176,453
176,428
176,334
176,176
175,96
175,689
175,371
175,01
174,614
174,187
173,738
173,273
172,798
172,318
171,842
171,374
170,92
170,484
170,07
169,682
169,323
168,993
168,695
168,426
168,188
167,978
167,794
167,632
167,49
167,364
167,25
167,146
167,046
166,947
166,843
166,727
166,593
166,432
166,234
165,992
165,696
165,338
164,915
164,424
163,858
163,211
162,466
161,612
160,641
159,543
158,309
156,936
155,426
153,793
152,066
150,272
148,438
146,581
144,709
142,83
140,962
139,127
137,359
135,683
134,112
132,661
131,35
130,187
129,154
128,184
127,174
126,019
124,65
123,037
121,148
118,934
116,332
113,246
109,586
105,32
100,374
94,625
88,071
80,813
73,17
65,782
59,267
54,119
50,88
49,89
51,08
54,112
58,026
61,286
62,622
60,904
55,1
45,124
31,828
16,74
2,731
-6,544
-7,816
2,34
27,019
67,428
123,234
192,702
271,879
355,525
437,65
511,253
569,56
607,162
622,13
614,124
582,037
528,295
453,079
358,001
256,026
157,206
73,26
16,881
-16,427
-31,788
-34,026
-32,752
-27,155
-16,257
-3,278
11,027
22,97
29,275
30,225
26,654
20,146
12,693
5,953
1,115
-1,178
-0,694
2,253
6,97
12,801
18,995
24,723
29,518
33,167
35,567
36,844
37,151
36,573
35,283
33,478
31,275
28,779
26,078
23,229
20,347
17,582
15,039
12,799
10,907
9,369
8,201
7,41
6,979
6,878
7,073
7,525
8,21
9,106
10,176
11,378
12,658
13,96
15,246
16,488
17,671
18,788
19,837
20,819
21,747
22,639
23,505
24,357
25,199
26,034
26,87
27,715
28,58
29,471
30,395
31,357
32,359
33,404
34,49
35,616
36,778
37,97
39,189
40,43
41,691
42,969
44,261
45,563
46,871
48,181
49,49
50,791
52,079
53,346
54,587
55,794
56,96
58,078
59,139
60,137
61,063
61,91
62,671
63,337
63,901
64,356
64,696
64,913
65,002
64,958
64,774
64,447
63,974
63,351
62,576
61,646
60,562
59,323
57,928
56,379
54,676
52,821
50,818
48,668
46,375
43,944
41,381
38,689
35,877
32,949
29,914
26,778
23,55
20,238
16,851
13,397
9,886
6,326
2,727
-0,901
-4,55
-8,21
-11,872
-15,527
-19,167
-22,784
-26,368
-29,914
-33,413
-36,858
-40,243
-43,561
-46,805
-49,971
-53,053
-56,044
-58,942
-61,739
-64,434
-67,022
-69,499
-71,864
-74,114
-76,246
-78,259
-80,152
-81,925
-83,577
-85,109
-86,52
-87,811
-88,984
-90,04
-90,98
-91,806
-92,52
-93,125
-93,621
-94,013
-94,301
-94,489
-94,579
-94,574
-94,477
-94,291
-94,02
-93,666
-93,234
-92,727
-92,149
-91,505
-90,798
-90,032
-89,212
-88,342
-87,426
-86,469
-85,474
-84,445
-83,387
-82,304
-81,201
-80,08
-78,946
-77,803
-76,655
-75,506
-74,36
-73,22
-72,091
-70,977
-69,881
-68,806
-67,758
-66,738
-65,752
-64,802
-63,891
-63,023
-62,2
-61,424
-60,698
-60,024
-59,402
-58,836
-58,325
-57,872
-57,476
-57,138
-56,859
-56,637
-56,475
-56,37
-56,323
-56,332
-56,396
-56,515
-56,685
-56,906
-57,175
-57,488
-57,843
-58,237
-58,665
-59,124
-59,609
-60,115
-60,638
-61,17
-61,708
-62,245
-62,775
-63,292
-63,788
-64,258
-64,697
-65,097
-65,453
-65,757
-66,005
-66,19
-66,308
-66,353
-66,318
-66,2
-65,995
-65,697
-65,304
-64,813
-64,22
-63,525
-62,728
-61,833
-60,84
-59,755
-58,579
-57,319
-55,98
-54,568
-53,085
-51,537
-49,927
-48,263
-46,554
-44,812
-43,046
-41,267
-39,484
-37,709
-35,952
-34,223
-32,524
-30,862
-29,246
-27,691
-26,224
-24,869
-23,64
-22,555
-21,625
-20,849
-20,227
-19,748
-19,382
-19,102
-18,887
-18,718
-18,597
-18,508
-18,422
-18,309
-18,12
-17,815
-17,379
-16,784
-16,018
-15,116
-14,119
-13,106
-12,192
-11,442
-10,929
-10,742
-10,944
-11,649
-12,989
-15,029
-17,914
-21,812
-26,723
-32,582
-39,137
-45,823
-52,144
-57,685
-61,855
-64,273
-64,962
-64,161
-62,777
-62,213
-63,511
-67,578
-75,225
-86,424
-100,363
-115,568
-129,211
-137,74
-138,049
-126,999
-101,846
-61,538
-6,326
62,308
140,608
223,393
305,225
379,716
440,352
482,495
502,695
498,619
470,737
421,606
354,961
276,57
193,273
110,8
34,634
-29,91
-79,876
-114,176
-132,971
-138,514
-134,248
-123,214
-108,894
-95,23
-84,667
-78,508
-77,343
-80,436
-86,47
-94,368
-102,667
-109,591
-114,211
-116,162
-115,388
-112,469
-108,102
-102,799
-97,241
-92,151
-87,878
-84,6
-82,371
-81,025
-80,431
-80,51
-81,097
-82,04
-83,243
-84,59
-85,999
-87,402
-88,674
-89,709
-90,442
-90,815
-90,813
-90,438
-89,684
-88,567
-87,125
-85,395
-83,421
-81,242
-78,886
-76,395
-73,818
-71,211
-68,637
-66,142
-63,755
-61,501
-59,391
-57,431
-55,621
-53,952
-52,405
-50,965
-49,619
-48,356
-47,168
-46,043
-44,964
-43,916
-42,88
-41,843
-40,792
-39,715
-38,599
-37,436
-36,218
-34,939
-33,597
-32,187
-30,704
-29,141
-27,494
-25,759
-23,935
-22,018
-20,008
-17,905
-15,71
-13,429
-11,066
-8,626
-6,116
-3,545
-0,92
1,749
4,451
7,176
9,91
12,642
15,358
18,045
20,689
23,278
25,797
28,234
30,576
32,812
34,929
36,918
38,767
40,469
42,015
43,397
44,608
45,644
46,5
47,173
47,66
47,96
48,073
48,001
47,744
47,306
46,69
45,9
44,943
43,823
42,549
41,128
39,568
37,879
36,071
34,155
32,14
30,038
27,861
25,618
23,321
20,982
18,611
16,219
13,816
11,412
9,016
6,637
4,284
1,965
-0,313
-2,544
-4,721
-6,838
-8,891
-10,874
-12,783
-14,613
-16,362
-18,026
-19,602
-21,088
-22,483
-23,785
-24,996
-26,115
-27,142
-28,081
-28,933
-29,701
-30,388
-30,997
-31,532
-31,998
-32,4
-32,742
-33,028
-33,264
-33,454
-33,604
-33,717
-33,798
-33,852
-33,883
-33,893
-33,889
-33,872
-33,848
-33,82
-33,792
-33,766
-33,748
-33,738
-33,742
-33,76
-33,795
-33,848
-33,922
-34,015
-34,129
-34,263
-34,417
-34,587
-34,774
-34,973
-35,183
-35,401
-35,622
-35,843
-36,061
-36,273
-36,473
-36,66
-36,829
-36,977
-37,101
-37,198
-37,265
-37,3
-37,299
-37,261
-37,183
-37,064
-36,901
-36,694
-36,442
-36,143
-35,797
-35,406
-34,97
-34,491
-33,97
-33,41
-32,814
-32,187
-31,532
-30,854
-30,159
-29,45
-28,735
-28,018
-27,306
-26,602
-25,914
-25,247
-24,604
-23,992
-23,415
-22,876
-22,379
-21,928
-21,525
-21,172
-20,87
-20,622
-20,427
-20,285
-20,196
-20,16
-20,173
-20,233
-20,337
-20,48
-20,659
-20,867
-21,097
-21,343
-21,597
-21,852
-22,099
-22,329
-22,535
-22,706
-22,837
-22,917
-22,941
-22,899
-22,785
-22,593
-22,317
-21,953
-21,495
-20,941
-20,289
-19,538
-18,69
-17,746
-16,711
-15,587
-14,38
-13,096
-11,74
-10,318
-8,837
-7,302
-5,72
-4,102
-2,46
-0,807
0,845
2,483
4,095
5,667
7,188
8,652
10,053
11,385
12,635
13,784
14,814
15,71
16,458
17,047
17,472
17,733
17,841
17,821
17,694
17,481
17,198
16,849
16,443
15,994
15,529
15,078
14,676
14,344
14,105
13,989
13,998
14,096
14,227
14,3
14,244
14,027
13,61
12,924
11,903
10,453
8,475
5,934
2,728
-1,331
-6,272
-12,006
-18,23
-24,318
-29,685
-33,95
-36,625
-37,206
-35,678
-32,349
-28,177
-24,916
-24,017
-26,436
-33,076
-44,363
-59,662
-77,56
-95,232
-108,56
-113,879
-107,515
-86,152
-48,057
7,423
77,413
156,832
242,223
327,737
410,253
487,429
547,489
583,742
590,807
560,234
499,228
413,275
303,369
184,774
69,258
-31,967
-99,687
-132,221
-140,226
-132,298
-122,721
-117,593
-110,773
-100,613
-87,354
-72,293
-60,963
-55,851
-55,828
-59,462
-64,979
-70,611
-75,014
-77,465
-77,453
-74,963
-70,764
-65,575
-59,908
-54,43
-49,723
-46,072
-43,682
-42,552
-42,43
-43,136
-44,51
-46,345
-48,48
-50,764
-53,054
-55,245
-57,233
-58,926
-60,255
-61,166
-61,634
-61,656
-61,234
-60,385
-59,15
-57,567
-55,679
-53,534
-51,165
-48,618
-45,946
-43,203
-40,449
-37,729
-35,072
-32,501
-30,031
-27,669
-25,417
-23,272
-21,217
-19,243
-17,343
-15,512
-13,747
-12,043
-10,389
-8,777
-7,196
-5,641
-4,105
-2,583
-1,069
0,439
1,946
3,45
4,951
6,451
7,952
9,457
10,969
12,489
14,019
15,561
17,116
18,684
20,266
21,859
23,461
25,071
26,685
28,303
29,918
31,529
33,132
34,721
36,293
37,843
39,365
40,854
42,304
43,709
45,063
46,359
47,592
48,754
49,84
50,843
51,758
52,579
53,301
53,919
54,429
54,826
55,108
55,272
55,315
55,237
55,035
54,71
54,262
53,692
53
52,19
51,263
50,221
49,068
47,808
46,444
44,98
43,422
41,774
40,042
38,232
36,35
34,404
32,399
30,344
28,245
26,11
23,948
21,766
19,571
17,371
15,173
12,986
10,815
8,668
6,551
4,47
2,431
0,439
-1,499
-3,38
-5,198
-6,949
-8,63
-10,236
-11,765
-13,213
-14,577
-15,857
-17,05
-18,155
-19,171
-20,097
-20,935
-21,685
-22,347
-22,925
-23,42
-23,836
-24,175
-24,441
-24,638
-24,77
-24,841
-24,855
-24,816
-24,73
-24,599
-24,43
-24,225
-23,989
-23,727
-23,442
-23,139
-22,822
-22,493
-22,157
-21,818
-21,477
-21,14
-20,808
-20,484
-20,171
-19,87
-19,585
-19,316
-19,065
-18,831
-18,616
-18,419
-18,24
-18,078
-17,933
-17,802
-17,684
-17,578
-17,483
-17,397
-17,317
-17,243
-17,173
-17,104
-17,036
-16,968
-16,897
-16,823
-16,745
-16,663
-16,575
-16,481
-16,381
-16,274
-16,161
-16,041
-15,915
-15,783
-15,645
-15,503
-15,357
-15,21
-15,062
-14,916
-14,773
-14,635
-14,506
-14,387
-14,28
-14,189
-14,114
-14,059
-14,026
-14,018
-14,036
-14,083
-14,159
-14,267
-14,406
-14,579
-14,785
-15,023
-15,293
-15,595
-15,927
-16,289
-16,678
-17,093
-17,531
-17,989
-18,465
-18,955
-19,455
-19,961
-20,467
-20,97
-21,463
-21,943
-22,404
-22,839
-23,243
-23,611
-23,937
-24,216
